name,country,id,height,weight,birth_date,position,goals_1,assists_1,shots_1,avg_toi_1,plus_minus_1,games_played_1,team_1,goals_2,assists_2,shots_2,avg_toi_2,plus_minus_2,games_played_2,team_2,season_1,season_2,season_3,ppg_3
Ryan Kesler,USA,8470616,74,206,1984-08-31,C,22,27,222,20:06,11,77,Vancouver Canucks,4,9,36,18:57,-5,17,Vancouver Canucks,20112012,20122013,20132014,0.5584415584415584
Ryan Kesler,USA,8470616,74,206,1984-08-31,C,4,9,36,18:57,-5,17,Vancouver Canucks,25,18,239,21:49,-15,77,Vancouver Canucks,20122013,20132014,20142015,0.5802469135802469
Ryan Kesler,USA,8470616,74,206,1984-08-31,C,25,18,239,21:49,-15,77,Vancouver Canucks,20,27,205,19:31,-5,81,Anaheim Ducks,20132014,20142015,20152016,0.6708860759493671
Ryan Kesler,USA,8470616,74,206,1984-08-31,C,20,27,205,19:31,-5,81,Anaheim Ducks,21,32,164,19:32,5,79,Anaheim Ducks,20142015,20152016,20162017,0.7073170731707317
Ryan Kesler,USA,8470616,74,206,1984-08-31,C,21,32,164,19:32,5,79,Anaheim Ducks,22,36,186,21:18,8,82,Anaheim Ducks,20152016,20162017,20172018,0.3181818181818182
Ryan Kesler,USA,8470616,74,206,1984-08-31,C,22,36,186,21:18,8,82,Anaheim Ducks,8,6,78,18:02,-4,44,Anaheim Ducks,20162017,20172018,20182019,0.13333333333333333
Mike Richards,CAN,8470617,71,196,1985-02-11,C,23,43,184,18:53,11,81,Philadelphia Flyers,18,26,171,18:53,3,74,Los Angeles Kings,20102011,20112012,20122013,0.6666666666666666
Mike Richards,CAN,8470617,71,196,1985-02-11,C,18,26,171,18:53,3,74,Los Angeles Kings,12,20,82,16:21,-8,48,Los Angeles Kings,20112012,20122013,20132014,0.5
Mike Richards,CAN,8470617,71,196,1985-02-11,C,12,20,82,16:21,-8,48,Los Angeles Kings,11,30,157,16:59,-6,82,Los Angeles Kings,20122013,20132014,20142015,0.3018867924528302
Mike Richards,CAN,8470617,71,196,1985-02-11,C,11,30,157,16:59,-6,82,Los Angeles Kings,5,11,63,13:22,-10,53,Los Angeles Kings,20132014,20142015,20152016,0.1282051282051282
Brian Boyle,USA,8470619,78,245,1984-12-18,C,21,14,218,15:44,2,82,New York Rangers,11,15,165,15:14,2,82,New York Rangers,20102011,20112012,20122013,0.13157894736842105
Brian Boyle,USA,8470619,78,245,1984-12-18,C,11,15,165,15:14,2,82,New York Rangers,2,3,56,14:13,-13,38,New York Rangers,20112012,20122013,20132014,0.21951219512195122
Brian Boyle,USA,8470619,78,245,1984-12-18,C,2,3,56,14:13,-13,38,New York Rangers,6,12,137,12:46,1,82,New York Rangers,20122013,20132014,20142015,0.2926829268292683
Brian Boyle,USA,8470619,78,245,1984-12-18,C,6,12,137,12:46,1,82,New York Rangers,15,9,140,13:00,3,82,Tampa Bay Lightning,20132014,20142015,20152016,0.2631578947368421
Brian Boyle,USA,8470619,78,245,1984-12-18,C,15,9,140,13:00,3,82,Tampa Bay Lightning,13,7,117,12:55,-7,76,Tampa Bay Lightning,20142015,20152016,20162017,0.14285714285714285
Brian Boyle,USA,8470619,78,245,1984-12-18,C,13,7,117,12:55,-7,76,Tampa Bay Lightning,0,3,22,11:19,-2,21,Toronto Maple Leafs,20152016,20162017,20172018,0.3333333333333333
Brian Boyle,USA,8470619,78,245,1984-12-18,C,0,3,22,11:19,-2,21,Toronto Maple Leafs,13,10,120,13:17,-9,69,New Jersey Devils,20162017,20172018,20182019,0.19230769230769232
Brian Boyle,USA,8470619,78,245,1984-12-18,C,13,10,120,13:17,-9,69,New Jersey Devils,5,0,42,12:44,-1,26,Nashville Predators,20172018,20182019,20192020,0.38461538461538464
Brian Boyle,USA,8470619,78,245,1984-12-18,C,6,9,56,12:23,-5,39,Florida Panthers,0,0,0,0,0,0,,20192020,20202021,20212022,0.3181818181818182
Corey Perry,CAN,8470621,75,210,1985-05-16,R,50,48,290,22:19,9,82,Anaheim Ducks,37,23,277,21:23,-7,80,Anaheim Ducks,20102011,20112012,20122013,0.8181818181818182
Corey Perry,CAN,8470621,75,210,1985-05-16,R,37,23,277,21:23,-7,80,Anaheim Ducks,15,21,128,19:04,10,44,Anaheim Ducks,20112012,20122013,20132014,1.0123456790123457
Corey Perry,CAN,8470621,75,210,1985-05-16,R,15,21,128,19:04,10,44,Anaheim Ducks,43,39,280,19:29,32,81,Anaheim Ducks,20122013,20132014,20142015,0.8208955223880597
Corey Perry,CAN,8470621,75,210,1985-05-16,R,43,39,280,19:29,32,81,Anaheim Ducks,33,22,193,18:06,13,67,Anaheim Ducks,20132014,20142015,20152016,0.7560975609756098
Corey Perry,CAN,8470621,75,210,1985-05-16,R,33,22,193,18:06,13,67,Anaheim Ducks,34,28,215,17:42,2,82,Anaheim Ducks,20142015,20152016,20162017,0.6463414634146342
Corey Perry,CAN,8470621,75,210,1985-05-16,R,34,28,215,17:42,2,82,Anaheim Ducks,19,34,215,17:43,2,82,Anaheim Ducks,20152016,20162017,20172018,0.6901408450704225
Corey Perry,CAN,8470621,75,210,1985-05-16,R,19,34,215,17:43,2,82,Anaheim Ducks,17,32,168,17:47,-4,71,Anaheim Ducks,20162017,20172018,20182019,0.3225806451612903
Corey Perry,CAN,8470621,75,210,1985-05-16,R,17,32,168,17:47,-4,71,Anaheim Ducks,6,4,59,14:49,-16,31,Anaheim Ducks,20172018,20182019,20192020,0.3684210526315789
Corey Perry,CAN,8470621,75,210,1985-05-16,R,6,4,59,14:49,-16,31,Anaheim Ducks,5,16,77,13:43,-2,57,Dallas Stars,20182019,20192020,20202021,0.42857142857142855
Corey Perry,CAN,8470621,75,210,1985-05-16,R,5,16,77,13:43,-2,57,Dallas Stars,9,12,62,13:44,-4,49,Montréal Canadiens,20192020,20202021,20212022,0.4878048780487805
Corey Perry,CAN,8470621,75,210,1985-05-16,R,9,12,62,13:44,-4,49,Montréal Canadiens,19,21,153,13:31,9,82,Tampa Bay Lightning,20202021,20212022,20222023,0.30864197530864196
Corey Perry,CAN,8470621,75,210,1985-05-16,R,19,21,153,13:31,9,82,Tampa Bay Lightning,12,13,116,11:34,-28,81,Tampa Bay Lightning,20212022,20222023,20232024,0.34210526315789475
Patrick Eaves,CAN,8470622,71,203,1984-05-01,R,13,7,108,12:42,-2,63,Detroit Red Wings,0,1,24,11:03,0,10,Detroit Red Wings,20102011,20112012,20122013,0.23529411764705882
Patrick Eaves,CAN,8470622,71,203,1984-05-01,R,0,1,24,11:03,0,10,Detroit Red Wings,2,6,42,10:35,-1,34,Detroit Red Wings,20112012,20122013,20132014,0.0
Patrick Eaves,CAN,8470622,71,203,1984-05-01,R,2,6,42,10:35,-1,34,Detroit Red Wings,0,0,2,9:46,-3,5,Nashville Predators,20122013,20132014,20142015,0.574468085106383
Patrick Eaves,CAN,8470622,71,203,1984-05-01,R,0,0,2,9:46,-3,5,Nashville Predators,14,13,91,13:43,12,47,Dallas Stars,20132014,20142015,20152016,0.3148148148148148
Patrick Eaves,CAN,8470622,71,203,1984-05-01,R,14,13,91,13:43,12,47,Dallas Stars,11,6,86,12:58,-5,54,Dallas Stars,20142015,20152016,20162017,0.7
Patrick Eaves,CAN,8470622,71,203,1984-05-01,R,11,6,86,12:58,-5,54,Dallas Stars,11,3,55,15:42,8,20,Anaheim Ducks,20152016,20162017,20172018,0.5
Patrick Eaves,CAN,8470622,71,203,1984-05-01,R,11,3,55,15:42,8,20,Anaheim Ducks,1,0,3,16:28,0,2,Anaheim Ducks,20162017,20172018,20182019,0.0
Loui Eriksson,SWE,8470626,74,179,1985-07-17,L,27,46,179,20:34,10,79,Dallas Stars,26,45,187,19:46,18,82,Dallas Stars,20102011,20112012,20122013,0.6041666666666666
Loui Eriksson,SWE,8470626,74,179,1985-07-17,L,26,45,187,19:46,18,82,Dallas Stars,12,17,104,20:07,-9,48,Dallas Stars,20112012,20122013,20132014,0.6065573770491803
Loui Eriksson,SWE,8470626,74,179,1985-07-17,L,12,17,104,20:07,-9,48,Dallas Stars,10,27,115,16:32,14,61,Boston Bruins,20122013,20132014,20142015,0.5802469135802469
Loui Eriksson,SWE,8470626,74,179,1985-07-17,L,10,27,115,16:32,14,61,Boston Bruins,22,25,169,18:29,1,81,Boston Bruins,20132014,20142015,20152016,0.7682926829268293
Loui Eriksson,SWE,8470626,74,179,1985-07-17,L,22,25,169,18:29,1,81,Boston Bruins,30,33,184,19:29,13,82,Boston Bruins,20142015,20152016,20162017,0.36923076923076925
Loui Eriksson,SWE,8470626,74,179,1985-07-17,L,30,33,184,19:29,13,82,Boston Bruins,11,13,132,18:41,-9,65,Vancouver Canucks,20152016,20162017,20172018,0.46
Loui Eriksson,SWE,8470626,74,179,1985-07-17,L,11,13,132,18:41,-9,65,Vancouver Canucks,10,13,101,16:16,0,50,Vancouver Canucks,20162017,20172018,20182019,0.35802469135802467
Loui Eriksson,SWE,8470626,74,179,1985-07-17,L,10,13,101,16:16,0,50,Vancouver Canucks,11,18,107,14:04,-11,81,Vancouver Canucks,20172018,20182019,20192020,0.2653061224489796
Loui Eriksson,SWE,8470626,74,179,1985-07-17,L,11,18,107,14:04,-11,81,Vancouver Canucks,6,7,59,12:22,-2,49,Vancouver Canucks,20182019,20192020,20202021,0.14285714285714285
Loui Eriksson,SWE,8470626,74,179,1985-07-17,L,6,7,59,12:22,-2,49,Vancouver Canucks,0,1,5,9:35,-3,7,Vancouver Canucks,20192020,20202021,20212022,0.2602739726027397
Kevin Klein,CAN,8470630,73,206,1984-12-13,D,2,16,99,20:48,9,81,Nashville Predators,4,17,91,19:56,-8,66,Nashville Predators,20102011,20112012,20122013,0.2978723404255319
Kevin Klein,CAN,8470630,73,206,1984-12-13,D,4,17,91,19:56,-8,66,Nashville Predators,3,11,54,20:25,-1,47,Nashville Predators,20112012,20122013,20132014,0.2
Kevin Klein,CAN,8470630,73,206,1984-12-13,D,3,11,54,20:25,-1,47,Nashville Predators,1,5,24,15:01,4,30,New York Rangers,20122013,20132014,20142015,0.4
Kevin Klein,CAN,8470630,73,206,1984-12-13,D,1,5,24,15:01,4,30,New York Rangers,9,17,76,18:29,24,65,New York Rangers,20132014,20142015,20152016,0.37681159420289856
Kevin Klein,CAN,8470630,73,206,1984-12-13,D,9,17,76,18:29,24,65,New York Rangers,9,17,69,20:23,16,69,New York Rangers,20142015,20152016,20162017,0.23333333333333334
Patrice Bergeron,CAN,8470638,73,196,1985-07-24,C,22,35,211,17:53,20,80,Boston Bruins,22,42,191,18:35,36,81,Boston Bruins,20102011,20112012,20122013,0.7619047619047619
Patrice Bergeron,CAN,8470638,73,196,1985-07-24,C,22,42,191,18:35,36,81,Boston Bruins,10,22,125,19:18,24,42,Boston Bruins,20112012,20122013,20132014,0.775
Patrice Bergeron,CAN,8470638,73,196,1985-07-24,C,10,22,125,19:18,24,42,Boston Bruins,30,32,243,17:59,38,80,Boston Bruins,20122013,20132014,20142015,0.6790123456790124
Patrice Bergeron,CAN,8470638,73,196,1985-07-24,C,30,32,243,17:59,38,80,Boston Bruins,23,32,234,18:08,2,81,Boston Bruins,20132014,20142015,20152016,0.85
Patrice Bergeron,CAN,8470638,73,196,1985-07-24,C,23,32,234,18:08,2,81,Boston Bruins,32,36,282,19:50,12,80,Boston Bruins,20142015,20152016,20162017,0.6708860759493671
Patrice Bergeron,CAN,8470638,73,196,1985-07-24,C,32,36,282,19:50,12,80,Boston Bruins,21,32,302,19:25,12,79,Boston Bruins,20152016,20162017,20172018,0.984375
Patrice Bergeron,CAN,8470638,73,196,1985-07-24,C,21,32,302,19:25,12,79,Boston Bruins,30,33,224,19:26,21,64,Boston Bruins,20162017,20172018,20182019,1.2153846153846153
Patrice Bergeron,CAN,8470638,73,196,1985-07-24,C,30,33,224,19:26,21,64,Boston Bruins,32,47,205,18:28,23,65,Boston Bruins,20172018,20182019,20192020,0.9180327868852459
Patrice Bergeron,CAN,8470638,73,196,1985-07-24,C,32,47,205,18:28,23,65,Boston Bruins,31,25,203,18:44,23,61,Boston Bruins,20182019,20192020,20202021,0.8888888888888888
Patrice Bergeron,CAN,8470638,73,196,1985-07-24,C,31,25,203,18:44,23,61,Boston Bruins,23,25,182,18:13,27,54,Boston Bruins,20192020,20202021,20212022,0.8904109589041096
Patrice Bergeron,CAN,8470638,73,196,1985-07-24,C,23,25,182,18:13,27,54,Boston Bruins,25,40,293,18:10,26,73,Boston Bruins,20202021,20212022,20222023,0.7435897435897436
Kevin Stenlund,SWE,8478831,75,213,1996-09-20,C,0,0,0,0,0,0,,0,0,0,0,0,0,,20162017,20172018,20182019,0.0
Kevin Stenlund,SWE,8478831,75,213,1996-09-20,C,0,0,0,0,0,0,,0,0,3,10:58,0,4,Columbus Blue Jackets,20172018,20182019,20192020,0.3125
Kevin Stenlund,SWE,8478831,75,213,1996-09-20,C,0,0,3,10:58,0,4,Columbus Blue Jackets,6,4,57,13:59,2,32,Columbus Blue Jackets,20182019,20192020,20202021,0.3125
Kevin Stenlund,SWE,8478831,75,213,1996-09-20,C,6,4,57,13:59,2,32,Columbus Blue Jackets,5,5,42,12:32,-4,32,Columbus Blue Jackets,20192020,20202021,20212022,0.0
Kevin Stenlund,SWE,8478831,75,213,1996-09-20,C,5,5,42,12:32,-4,32,Columbus Blue Jackets,0,0,3,7:32,0,3,Columbus Blue Jackets,20202021,20212022,20222023,0.16666666666666666
Kevin Stenlund,SWE,8478831,75,213,1996-09-20,C,0,0,3,7:32,0,3,Columbus Blue Jackets,6,3,63,11:39,3,54,Winnipeg Jets,20212022,20222023,20232024,0.18518518518518517
Matt Carle,USA,8470640,72,197,1984-09-25,D,1,39,117,21:59,30,82,Philadelphia Flyers,4,34,132,23:01,4,82,Philadelphia Flyers,20102011,20112012,20122013,0.4583333333333333
Matt Carle,USA,8470640,72,197,1984-09-25,D,4,34,132,23:01,4,82,Philadelphia Flyers,5,17,66,23:45,1,48,Tampa Bay Lightning,20112012,20122013,20132014,0.3780487804878049
Matt Carle,USA,8470640,72,197,1984-09-25,D,5,17,66,23:45,1,48,Tampa Bay Lightning,2,29,115,22:11,11,82,Tampa Bay Lightning,20122013,20132014,20142015,0.3050847457627119
Matt Carle,USA,8470640,72,197,1984-09-25,D,2,29,115,22:11,11,82,Tampa Bay Lightning,4,14,73,20:29,12,59,Tampa Bay Lightning,20132014,20142015,20152016,0.140625
Matt Carle,USA,8470640,72,197,1984-09-25,D,4,14,73,20:29,12,59,Tampa Bay Lightning,2,7,54,16:47,4,64,Tampa Bay Lightning,20142015,20152016,20162017,0.16666666666666666
Shea Weber,CAN,8470642,76,230,1985-08-14,D,16,32,254,25:19,7,82,Nashville Predators,19,30,230,26:10,21,78,Nashville Predators,20102011,20112012,20122013,0.5833333333333334
Shea Weber,CAN,8470642,76,230,1985-08-14,D,19,30,230,26:10,21,78,Nashville Predators,9,19,124,25:55,-2,48,Nashville Predators,20112012,20122013,20132014,0.7088607594936709
Shea Weber,CAN,8470642,76,230,1985-08-14,D,9,19,124,25:55,-2,48,Nashville Predators,23,33,195,26:54,-2,79,Nashville Predators,20122013,20132014,20142015,0.5769230769230769
Shea Weber,CAN,8470642,76,230,1985-08-14,D,23,33,195,26:54,-2,79,Nashville Predators,15,30,237,26:22,15,78,Nashville Predators,20132014,20142015,20152016,0.6538461538461539
Shea Weber,CAN,8470642,76,230,1985-08-14,D,15,30,237,26:22,15,78,Nashville Predators,20,31,189,25:23,-7,78,Nashville Predators,20142015,20152016,20162017,0.5384615384615384
Shea Weber,CAN,8470642,76,230,1985-08-14,D,20,31,189,25:23,-7,78,Nashville Predators,17,25,183,25:04,20,78,Montréal Canadiens,20152016,20162017,20172018,0.6153846153846154
Shea Weber,CAN,8470642,76,230,1985-08-14,D,17,25,183,25:04,20,78,Montréal Canadiens,6,10,75,25:21,-8,26,Montréal Canadiens,20162017,20172018,20182019,0.5689655172413793
Shea Weber,CAN,8470642,76,230,1985-08-14,D,6,10,75,25:21,-8,26,Montréal Canadiens,14,19,166,23:29,15,58,Montréal Canadiens,20172018,20182019,20192020,0.5538461538461539
Shea Weber,CAN,8470642,76,230,1985-08-14,D,14,19,166,23:29,15,58,Montréal Canadiens,15,21,185,24:00,8,65,Montréal Canadiens,20182019,20192020,20202021,0.3958333333333333
Colin McDonald,USA,8470644,74,208,1984-09-30,R,0,0,0,0,0,0,,0,0,6,8:28,0,5,Pittsburgh Penguins,20102011,20112012,20122013,0.37777777777777777
Colin McDonald,USA,8470644,74,208,1984-09-30,R,0,0,6,8:28,0,5,Pittsburgh Penguins,7,10,82,11:22,-1,45,New York Islanders,20112012,20122013,20132014,0.2571428571428571
Colin McDonald,USA,8470644,74,208,1984-09-30,R,7,10,82,11:22,-1,45,New York Islanders,8,10,96,12:23,-22,70,New York Islanders,20122013,20132014,20142015,0.4444444444444444
Colin McDonald,USA,8470644,74,208,1984-09-30,R,8,10,96,12:23,-22,70,New York Islanders,2,6,29,10:30,-3,18,New York Islanders,20132014,20142015,20152016,0.2
Colin McDonald,USA,8470644,74,208,1984-09-30,R,2,6,29,10:30,-3,18,New York Islanders,1,0,4,8:09,0,5,Philadelphia Flyers,20142015,20152016,20162017,0.3333333333333333
B.J. Crombeen,USA,8470647,74,209,1985-07-10,R,7,7,113,12:48,-18,80,St. Louis Blues,1,2,50,8:18,-2,40,St. Louis Blues,20102011,20112012,20122013,0.18181818181818182
B.J. Crombeen,USA,8470647,74,209,1985-07-10,R,1,2,50,8:18,-2,40,St. Louis Blues,1,7,50,11:05,4,44,Tampa Bay Lightning,20112012,20122013,20132014,0.18181818181818182
B.J. Crombeen,USA,8470647,74,209,1985-07-10,R,1,7,50,11:05,4,44,Tampa Bay Lightning,3,7,60,10:10,-2,55,Tampa Bay Lightning,20122013,20132014,20142015,0.10344827586206896
Denis Malgin,CHE,8478843,69,182,1997-01-18,C,0,0,0,0,0,0,,0,0,0,0,0,0,,20142015,20152016,20162017,0.2127659574468085
Denis Malgin,CHE,8478843,69,182,1997-01-18,C,0,0,0,0,0,0,,6,4,67,11:14,-5,47,Florida Panthers,20152016,20162017,20172018,0.43137254901960786
Denis Malgin,CHE,8478843,69,182,1997-01-18,C,6,4,67,11:14,-5,47,Florida Panthers,11,11,79,13:51,4,51,Florida Panthers,20162017,20172018,20182019,0.32
Denis Malgin,CHE,8478843,69,182,1997-01-18,C,11,11,79,13:51,4,51,Florida Panthers,7,9,66,12:53,-10,50,Florida Panthers,20172018,20182019,20192020,0.0
Denis Malgin,CHE,8478843,69,182,1997-01-18,C,0,0,0,0,0,0,,0,0,0,0,0,0,,20202021,20212022,20222023,0.40476190476190477
Maxim Lapierre,CAN,8470654,74,215,1985-03-29,C,1,0,23,11:32,-1,19,Vancouver Canucks,9,10,103,11:14,-3,82,Vancouver Canucks,20102011,20112012,20122013,0.20833333333333334
Maxim Lapierre,CAN,8470654,74,215,1985-03-29,C,9,10,103,11:14,-3,82,Vancouver Canucks,4,6,54,12:36,-6,48,Vancouver Canucks,20112012,20122013,20132014,0.2112676056338028
Maxim Lapierre,CAN,8470654,74,215,1985-03-29,C,4,6,54,12:36,-6,48,Vancouver Canucks,9,6,78,11:10,-3,71,St. Louis Blues,20122013,20132014,20142015,0.05714285714285714
David Backes,USA,8470655,75,215,1984-05-01,R,31,31,211,19:42,32,82,St. Louis Blues,24,30,234,20:00,15,82,St. Louis Blues,20102011,20112012,20122013,0.5833333333333334
David Backes,USA,8470655,75,215,1984-05-01,R,24,30,234,20:00,15,82,St. Louis Blues,6,22,100,19:37,5,48,St. Louis Blues,20112012,20122013,20132014,0.7702702702702703
David Backes,USA,8470655,75,215,1984-05-01,R,6,22,100,19:37,5,48,St. Louis Blues,27,30,165,19:33,14,74,St. Louis Blues,20122013,20132014,20142015,0.725
David Backes,USA,8470655,75,215,1984-05-01,R,27,30,165,19:33,14,74,St. Louis Blues,26,32,183,18:38,7,80,St. Louis Blues,20132014,20142015,20152016,0.569620253164557
David Backes,USA,8470655,75,215,1984-05-01,R,26,32,183,18:38,7,80,St. Louis Blues,21,24,168,19:14,4,79,St. Louis Blues,20142015,20152016,20162017,0.5135135135135135
David Backes,USA,8470655,75,215,1984-05-01,R,21,24,168,19:14,4,79,St. Louis Blues,17,21,175,17:07,2,74,Boston Bruins,20152016,20162017,20172018,0.5789473684210527
David Backes,USA,8470655,75,215,1984-05-01,R,17,21,175,17:07,2,74,Boston Bruins,14,19,160,15:24,2,57,Boston Bruins,20162017,20172018,20182019,0.2857142857142857
David Backes,USA,8470655,75,215,1984-05-01,R,14,19,160,15:24,2,57,Boston Bruins,7,13,129,13:02,0,70,Boston Bruins,20172018,20182019,20192020,0.5
David Backes,USA,8470655,75,215,1984-05-01,R,7,13,129,13:02,0,70,Boston Bruins,0,3,8,11:39,1,6,Anaheim Ducks,20182019,20192020,20202021,0.26666666666666666
Alexandre Carrier,CAN,8478851,71,174,1996-10-08,D,0,0,0,0,0,0,,0,0,0,0,0,0,,20142015,20152016,20162017,0.0
Alexandre Carrier,CAN,8478851,71,174,1996-10-08,D,0,0,0,0,0,0,,0,0,0,0,0,0,,20172018,20182019,20192020,0.0
Alexandre Carrier,CAN,8478851,71,174,1996-10-08,D,0,0,0,0,0,0,,0,0,4,10:47,2,3,Nashville Predators,20182019,20192020,20202021,0.15789473684210525
Alexandre Carrier,CAN,8478851,71,174,1996-10-08,D,0,0,4,10:47,2,3,Nashville Predators,1,2,31,20:03,3,19,Nashville Predators,20192020,20202021,20212022,0.38961038961038963
Alexandre Carrier,CAN,8478851,71,174,1996-10-08,D,1,2,31,20:03,3,19,Nashville Predators,3,27,95,20:59,26,77,Nashville Predators,20202021,20212022,20222023,0.20930232558139536
Alexandre Carrier,CAN,8478851,71,174,1996-10-08,D,3,27,95,20:59,26,77,Nashville Predators,2,7,48,17:53,0,43,Nashville Predators,20212022,20222023,20232024,0.273972602739726
Colin Fraser,CAN,8470662,73,190,1985-01-28,C,3,2,57,10:17,-2,67,Edmonton Oilers,2,6,54,9:44,-2,67,Los Angeles Kings,20102011,20112012,20122013,0.20588235294117646
Colin Fraser,CAN,8470662,73,190,1985-01-28,C,2,6,54,9:44,-2,67,Los Angeles Kings,2,5,19,9:22,-4,34,Los Angeles Kings,20112012,20122013,20132014,0.06060606060606061
Colin Fraser,CAN,8470662,73,190,1985-01-28,C,2,5,19,9:22,-4,34,Los Angeles Kings,0,2,22,8:59,-4,33,Los Angeles Kings,20122013,20132014,20142015,0.0
Conor Garland,USA,8478856,70,165,1996-03-11,R,0,0,0,0,0,0,,0,0,0,0,0,0,,20162017,20172018,20182019,0.3829787234042553
Conor Garland,USA,8478856,70,165,1996-03-11,R,0,0,0,0,0,0,,13,5,118,12:47,1,47,Arizona Coyotes,20172018,20182019,20192020,0.5735294117647058
Conor Garland,USA,8478856,70,165,1996-03-11,R,13,5,118,12:47,1,47,Arizona Coyotes,22,17,158,14:09,1,68,Arizona Coyotes,20182019,20192020,20202021,0.7959183673469388
Conor Garland,USA,8478856,70,165,1996-03-11,R,22,17,158,14:09,1,68,Arizona Coyotes,12,27,135,17:55,-3,49,Arizona Coyotes,20192020,20202021,20212022,0.6753246753246753
Conor Garland,USA,8478856,70,165,1996-03-11,R,12,27,135,17:55,-3,49,Arizona Coyotes,19,33,203,16:24,18,77,Vancouver Canucks,20202021,20212022,20222023,0.5679012345679012
Conor Garland,USA,8478856,70,165,1996-03-11,R,19,33,203,16:24,18,77,Vancouver Canucks,17,29,167,15:07,-5,81,Vancouver Canucks,20212022,20222023,20232024,0.573170731707317
Daniel Carcillo,CAN,8470666,72,200,1985-01-28,L,4,2,56,7:46,-14,57,Philadelphia Flyers,2,9,27,11:24,10,28,Chicago Blackhawks,20102011,20112012,20122013,0.13043478260869565
Daniel Carcillo,CAN,8470666,72,200,1985-01-28,L,2,9,27,11:24,10,28,Chicago Blackhawks,2,1,23,9:00,1,23,Chicago Blackhawks,20112012,20122013,20132014,0.0967741935483871
Daniel Carcillo,CAN,8470666,72,200,1985-01-28,L,2,1,23,9:00,1,23,Chicago Blackhawks,3,0,22,8:47,0,31,New York Rangers,20122013,20132014,20142015,0.20512820512820512
Niko Mikkola,FIN,8478859,78,204,1996-04-27,D,0,0,0,0,0,0,,0,0,0,0,0,0,,20172018,20182019,20192020,0.2
Niko Mikkola,FIN,8478859,78,204,1996-04-27,D,0,0,0,0,0,0,,0,1,10,14:22,3,5,St. Louis Blues,20182019,20192020,20202021,0.1
Niko Mikkola,FIN,8478859,78,204,1996-04-27,D,0,1,10,14:22,3,5,St. Louis Blues,1,2,22,14:31,-11,30,St. Louis Blues,20192020,20202021,20212022,0.24074074074074073
Niko Mikkola,FIN,8478859,78,204,1996-04-27,D,1,2,22,14:31,-11,30,St. Louis Blues,3,10,58,16:59,-6,54,St. Louis Blues,20202021,20212022,20222023,0.0967741935483871
Niko Mikkola,FIN,8478859,78,204,1996-04-27,D,3,10,58,16:59,-6,54,St. Louis Blues,1,2,31,18:42,4,31,New York Rangers,20212022,20222023,20232024,0.2073170731707317
Clarke MacArthur,CAN,8470667,72,192,1985-04-06,L,21,41,154,17:07,-3,82,Toronto Maple Leafs,20,23,148,15:51,3,73,Toronto Maple Leafs,20102011,20112012,20122013,0.5
Clarke MacArthur,CAN,8470667,72,192,1985-04-06,L,20,23,148,15:51,3,73,Toronto Maple Leafs,8,12,62,14:55,3,40,Toronto Maple Leafs,20112012,20122013,20132014,0.6962025316455697
Clarke MacArthur,CAN,8470667,72,192,1985-04-06,L,8,12,62,14:55,3,40,Toronto Maple Leafs,24,31,159,17:38,12,79,Ottawa Senators,20122013,20132014,20142015,0.5806451612903226
Clarke MacArthur,CAN,8470667,72,192,1985-04-06,L,24,31,159,17:38,12,79,Ottawa Senators,16,20,140,17:00,-6,62,Ottawa Senators,20132014,20142015,20152016,0.0
